ID,Name,Latitude,Longitude,BikesAvailable,EmptySlots,Installed,Locked,Temporary,UpdateTime,date
538,"Naval Row, Blackwall",51.508981,-0.00699,14,6,TRUE,FALSE,FALSE,13:29,20130501123002
576,"Alpha Grove, Millwall",51.497304,-0.022793,14,9,TRUE,FALSE,FALSE,13:29,20130501123002
577,"Globe Town Market, Bethnal Green",51.528869,-0.047548,9,9,TRUE,FALSE,FALSE,13:29,20130501123002
578,"Hollybush Gardens, Bethnal Green",51.527607,-0.057133,12,18,TRUE,FALSE,FALSE,13:29,20130501123002
581,"New Cavendish Street, Marylebone",51.519167,-0.147983,5,12,TRUE,FALSE,FALSE,13:29,20130501123002
583,"Abingdon Green, Great College Street",51.497622,-0.125978,15,5,TRUE,FALSE,FALSE,13:29,20130501123002
584,"Ilchester Gardens, Bayswater",51.51244,-0.19096,2,19,TRUE,FALSE,TRUE,13:29,20130501123002
586,"Mudchute DLR, Cubitt Town",51.490645,-0.014582,19,12,TRUE,FALSE,TRUE,13:29,20130501123002
587,"Monument Street, Monument",51.50964,-0.08497,20,0,TRUE,FALSE,TRUE,13:29,20130501123002
588,"Hoxton Street, Hoxton",51.52959,-0.0801,25,2,TRUE,FALSE,FALSE,13:29,20130501123002
589,"Drayton Gardens, Chelsea",51.487196,-0.179369,1,17,TRUE,FALSE,FALSE,13:29,20130501123002
590,"Greenberry Street, St.John's Wood",51.53256,-0.16862,0,26,TRUE,FALSE,FALSE,13:29,20130501123002
591,"Westfield Library Corner, Shepherd's Bush",51.506093,-0.2242237,15,11,TRUE,FALSE,FALSE,13:29,20130501123002
593,"Northdown Street, King's Cross",51.531066,-0.11934,5,15,TRUE,FALSE,FALSE,13:29,20130501123002
592,"Bishop's Bridge Road East, Bayswater",51.5171,-0.18377,14,6,TRUE,FALSE,FALSE,13:29,20130501123002
594,"Kingsway Southbound, Strand",51.513875,-0.117774,27,4,TRUE,FALSE,TRUE,13:29,20130501123002
1,"River Street , Clerkenwell",51.52916347,-0.109970527,0,19,TRUE,FALSE,FALSE,13:34,20130501123501
2,"Phillimore Gardens, Kensington",51.49960695,-0.197574246,31,5,TRUE,FALSE,FALSE,13:34,20130501123501
3,"Christopher Street, Liverpool Street",51.52128377,-0.084605692,28,3,TRUE,FALSE,FALSE,13:34,20130501123501
4,"St. Chad's Street, King's Cross",51.53005939,-0.120973687,0,23,TRUE,FALSE,FALSE,13:34,20130501123501
5,"Sedding Street, Sloane Square",51.49313,-0.156876,19,8,TRUE,FALSE,FALSE,13:34,20130501123501
6,"Broadcasting House, Marylebone",51.51811784,-0.144228881,0,17,TRUE,FALSE,FALSE,13:34,20130501123501
7,"Charlbert Street, St. John's Wood",51.53430039,-0.1680743,0,16,TRUE,FALSE,FALSE,13:34,20130501123501
8,"Lodge Road, St. John's Wood",51.52834133,-0.170134484,2,16,TRUE,FALSE,FALSE,13:34,20130501123501
9,"New Globe Walk, Bankside",51.5073853,-0.096440751,12,6,TRUE,FALSE,FALSE,13:34,20130501123501
10,"Park Street, Bankside",51.50597426,-0.092754157,16,2,TRUE,FALSE,FALSE,13:34,20130501123501
11,"Brunswick Square, Bloomsbury",51.52395143,-0.122502346,7,17,TRUE,FALSE,FALSE,13:34,20130501123501
12,"Malet Street, Bloomsbury",51.52168078,-0.130431727,42,4,TRUE,FALSE,FALSE,13:34,20130501123501
13,"Scala Street, Fitzrovia",51.51991453,-0.136039674,18,3,TRUE,FALSE,FALSE,13:34,20130501123501
14,"Belgrove Street , King's Cross",51.52994371,-0.123616824,3,18,TRUE,FALSE,FALSE,13:34,20130501123501
15,"Great Russell Street, Bloomsbury",51.51772703,-0.127854211,19,5,TRUE,FALSE,FALSE,13:34,20130501123501
17,"Hatton Wall, Holborn",51.5216612,-0.109006325,20,3,TRUE,FALSE,FALSE,13:34,20130501123501
16,"Cartwright Gardens , Bloomsbury",51.52635795,-0.125979294,5,15,TRUE,FALSE,FALSE,13:34,20130501123501
19,"Taviton Street, Bloomsbury",51.52505093,-0.131161087,24,5,TRUE,FALSE,FALSE,13:34,20130501123501
18,"Drury Lane, Covent Garden",51.51477076,-0.12221963,23,4,TRUE,FALSE,FALSE,13:34,20130501123501
21,"Hampstead Road (Cartmel), Euston",51.53007835,-0.13884627,6,9,TRUE,FALSE,FALSE,13:34,20130501123501
20,"Drummond Street , Euston",51.52773634,-0.135273468,1,27,TRUE,FALSE,FALSE,13:34,20130501123501
23,"Red Lion Square, Holborn",51.51943538,-0.119123345,11,5,TRUE,FALSE,FALSE,13:34,20130501123501
22,"Northington Street , Holborn",51.5222641,-0.114079481,13,6,TRUE,FALSE,FALSE,13:34,20130501123501
25,"Doric Way , Somers Town",51.5288338,-0.132250369,0,30,TRUE,FALSE,FALSE,13:34,20130501123501
24,"British Museum, Bloomsbury",51.51908011,-0.124678402,28,6,TRUE,FALSE,FALSE,13:34,20130501123501
27,"Bouverie Street, Temple",51.51382102,-0.107927706,13,5,TRUE,FALSE,FALSE,13:34,20130501123501
26,"Ampton Street , Clerkenwell",51.52728093,-0.11829517,0,20,TRUE,FALSE,FALSE,13:34,20130501123501
29,"Hereford Road, Bayswater",51.513735,-0.193487,1,21,TRUE,FALSE,FALSE,13:34,20130501123501
28,"Bolsover Street, Fitzrovia",51.52351808,-0.143613641,3,15,TRUE,FALSE,FALSE,13:34,20130501123501
31,"Fanshaw Street, Hoxton",51.52953709,-0.083353323,14,19,TRUE,FALSE,FALSE,13:34,20130501123501
30,"Windsor Terrace, Hoxton",51.52915444,-0.093421615,20,4,TRUE,FALSE,FALSE,13:34,20130501123501
34,"Pancras Road, King's Cross",51.5341235,-0.129386874,3,11,TRUE,FALSE,FALSE,13:34,20130501123501
32,"Leonard Circus , Shoreditch",51.52469624,-0.084439283,41,1,TRUE,FALSE,FALSE,13:34,20130501123501
33,"Altab Ali Park, Whitechapel",51.51681603,-0.067827542,11,4,TRUE,FALSE,FALSE,13:34,20130501123501
38,"Abingdon Villas, Kensington",51.4973875,-0.197245586,13,4,TRUE,FALSE,FALSE,13:34,20130501123501
39,"Shoreditch High Street, Shoreditch",51.5263778,-0.078130921,29,10,TRUE,FALSE,FALSE,13:34,20130501123501
36,"De Vere Gardens, Kensington",51.50173726,-0.184980612,2,26,TRUE,FALSE,TRUE,13:34,20130501123501
37,"Penywern Road, Earl's Court",51.49159394,-0.192369256,6,10,TRUE,FALSE,FALSE,13:34,20130501123501
42,"Wenlock Road , Hoxton",51.53099181,-0.093903825,7,21,TRUE,FALSE,FALSE,13:34,20130501123501
43,"Crawford Street, Marylebone",51.52026,-0.157183945,7,11,TRUE,FALSE,FALSE,13:34,20130501123501
40,"Commercial Street, Shoreditch",51.52127071,-0.0755789,15,1,TRUE,FALSE,FALSE,13:34,20130501123501
41,"Sun Street, Liverpool Street",51.52001715,-0.083911168,2,19,TRUE,FALSE,FALSE,13:34,20130501123501
46,"Nesham Street, Wapping",51.507131,-0.06691,7,9,TRUE,FALSE,TRUE,13:34,20130501123501
47,"Warwick Avenue Station, Maida Vale",51.52334476,-0.183846408,0,18,TRUE,FALSE,FALSE,13:34,20130501123501
44,"Bruton Street, Mayfair",51.51073687,-0.144165239,17,4,TRUE,FALSE,FALSE,13:34,20130501123501
45,"Harewood Avenue, Marylebone",51.52231968,-0.163849118,0,19,TRUE,FALSE,FALSE,13:34,20130501123501
51,"Finsbury Library , Finsbury",51.52671796,-0.104298194,25,4,TRUE,FALSE,FALSE,13:34,20130501123501
50,"East Road, Hoxton",51.52867339,-0.087459376,10,17,TRUE,FALSE,FALSE,13:34,20130501123501
49,"Curzon Street, Mayfair",51.50706909,-0.145904427,13,3,TRUE,FALSE,FALSE,13:34,20130501123501
48,"Godliman Street, St. Paul's",51.51248445,-0.099141408,17,8,TRUE,FALSE,FALSE,13:34,20130501123501
55,"Finsbury Circus, Liverpool Street",51.51707521,-0.086685542,28,2,TRUE,FALSE,FALSE,13:34,20130501123501
54,"Golden Lane, Barbican",51.52174785,-0.094475072,22,3,TRUE,FALSE,FALSE,13:34,20130501123501
53,"Grafton Street, Mayfair",51.5099923,-0.143495266,15,3,TRUE,FALSE,FALSE,13:34,20130501123501
52,"Roscoe Street, St. Luke's",51.52295439,-0.094934859,10,6,TRUE,FALSE,FALSE,13:34,20130501123501
59,"Rodney Street, Angel",51.53176825,-0.114329032,14,14,TRUE,FALSE,FALSE,13:34,20130501123501
58,"New Inn Yard, Shoreditch",51.52452699,-0.079248081,14,5,TRUE,FALSE,FALSE,13:34,20130501123501
57,"Guilford Street , Bloomsbury",51.52334672,-0.120202614,12,26,TRUE,FALSE,FALSE,13:34,20130501123501
56,"Paddington Street, Marylebone",51.52058381,-0.154701411,6,10,TRUE,FALSE,FALSE,13:34,20130501123501
63,"Murray Grove , Hoxton",51.53089041,-0.089782579,9,17,TRUE,FALSE,FALSE,13:34,20130501123501
62,"Cotton Garden Estate, Kennington",51.4907579,-0.106323685,0,23,TRUE,FALSE,FALSE,13:34,20130501123501
61,"Great Dover Street, Borough",51.49738251,-0.089446947,7,25,TRUE,FALSE,FALSE,13:34,20130501123501
60,"Lisson Grove, St. John's Wood",51.52644828,-0.172190727,10,6,TRUE,FALSE,FALSE,13:34,20130501123501
68,"Theobalds Road , Holborn",51.52059681,-0.116688468,23,2,TRUE,FALSE,FALSE,13:34,20130501123501
69,"Euston Road, Euston",51.5262363,-0.134407652,3,21,TRUE,FALSE,FALSE,13:34,20130501123501
70,"Calshot Street , King's Cross",51.53136059,-0.117069978,7,16,TRUE,FALSE,FALSE,13:34,20130501123501
64,"William IV Street, Strand",51.50946212,-0.124749274,6,19,TRUE,FALSE,FALSE,13:34,20130501123501
65,"Gower Place , Euston",51.52522753,-0.13518856,13,4,TRUE,FALSE,FALSE,13:34,20130501123501
66,"Holborn Circus, Holborn",51.51795029,-0.108657431,30,7,TRUE,FALSE,FALSE,13:34,20130501123501
67,"Hatton Garden, Holborn",51.51882555,-0.108028472,24,3,TRUE,FALSE,FALSE,13:34,20130501123501
76,"Longford Street, Regent's Park",51.52559505,-0.144083893,7,14,TRUE,FALSE,FALSE,13:34,20130501123501
77,"Russell Square Station, Bloomsbury",51.52341837,-0.124121774,15,10,TRUE,FALSE,FALSE,13:34,20130501123501
78,"Sadlers Sports Centre, Finsbury",51.52486887,-0.099489485,14,2,TRUE,FALSE,FALSE,13:34,20130501123501
72,"Farringdon Lane, Clerkenwell",51.52352001,-0.108340165,15,0,TRUE,FALSE,FALSE,13:34,20130501123501
73,"Old Street Station, St. Luke's",51.52572618,-0.088486188,30,7,TRUE,FALSE,FALSE,13:34,20130501123501
74,"Vauxhall Cross, Vauxhall",51.48591714,-0.124469948,3,13,TRUE,FALSE,FALSE,13:34,20130501123501
75,"Torrens Street, Angel",51.53219984,-0.105480698,2,16,TRUE,FALSE,FALSE,13:34,20130501123501
85,"Tanner Street, Bermondsey",51.50064702,-0.078600401,11,8,TRUE,FALSE,FALSE,13:34,20130501123501
84,"Breams Buildings, Holborn",51.51593725,-0.111778348,16,8,TRUE,FALSE,FALSE,13:34,20130501123501
87,"Devonshire Square, Liverpool Street",51.51646835,-0.079684557,9,7,TRUE,FALSE,FALSE,13:34,20130501123501
86,"Sancroft Street, Vauxhall",51.48947903,-0.115156562,3,21,TRUE,FALSE,FALSE,13:34,20130501123501
81,"Great Titchfield Street, Fitzrovia",51.52025302,-0.141327271,2,16,TRUE,FALSE,FALSE,13:34,20130501123501
80,"Webber Street , Southwark",51.50069361,-0.102091246,4,20,TRUE,FALSE,FALSE,13:34,20130501123501
83,"Panton Street, West End",51.50963938,-0.131510949,16,2,TRUE,FALSE,FALSE,13:34,20130501123501
82,"Chancery Lane, Holborn",51.514274,-0.111257,14,1,TRUE,FALSE,FALSE,13:34,20130501123501
93,"Cloudesley Road, Angel",51.53440868,-0.109025404,25,12,TRUE,FALSE,FALSE,13:34,20130501123501
92,"Borough Road, Elephant & Castle",51.49889832,-0.100440521,39,1,TRUE,FALSE,FALSE,13:34,20130501123501
95,"Aldersgate Street, Barbican",51.5208417,-0.097340162,6,6,TRUE,FALSE,FALSE,13:34,20130501123501
94,"Bricklayers Arms, Borough",51.49506109,-0.085814489,10,17,TRUE,FALSE,FALSE,13:34,20130501123501
89,"Tavistock Place, Bloomsbury",51.5262503,-0.123509611,6,12,TRUE,FALSE,FALSE,13:34,20130501123501
88,"Bayley Street , Bloomsbury",51.51858757,-0.132053392,19,6,TRUE,FALSE,FALSE,13:34,20130501123501
91,"Walnut Tree Walk, Vauxhall",51.49368637,-0.111014912,4,16,TRUE,FALSE,FALSE,13:34,20130501123501
90,"Harrington Square, Camden Town",51.53301907,-0.139174593,3,24,TRUE,FALSE,FALSE,13:34,20130501123501
102,"Jewry Street, Aldgate",51.51340693,-0.076793375,16,0,TRUE,FALSE,FALSE,13:34,20130501123501
103,"Vicarage Gate, Kensington",51.50472376,-0.192538767,8,8,TRUE,FALSE,FALSE,13:34,20130501123501
100,"Albert Embankment, Vauxhall",51.49043573,-0.122806861,12,11,TRUE,FALSE,FALSE,13:34,20130501123501
101,"Queen Street, Bank",51.51155322,-0.0929401,15,5,TRUE,FALSE,FALSE,13:34,20130501123501
99,"Old Quebec Street, Marylebone",51.51457763,-0.158264483,1,14,TRUE,FALSE,FALSE,13:34,20130501123501
96,"Falkirk Street, Hoxton",51.53095071,-0.078505384,17,9,TRUE,FALSE,FALSE,13:34,20130501123501
97,"Gloucester Road (North), Kensington",51.49792478,-0.183834706,4,12,TRUE,FALSE,FALSE,13:34,20130501123501
110,"Wellington Road, St. John's Wood",51.53304322,-0.172528678,0,17,TRUE,FALSE,FALSE,13:34,20130501123501
111,"Park Lane , Hyde Park",51.5100172,-0.157275636,0,28,TRUE,FALSE,TRUE,13:34,20130501123501
108,"Abbey Orchard Street, Westminster",51.49812559,-0.132102166,21,6,TRUE,FALSE,FALSE,13:34,20130501123501
109,"Soho Square , Soho",51.51563144,-0.132328837,28,9,TRUE,FALSE,FALSE,13:34,20130501123501
106,"Woodstock Street, Mayfair",51.51410514,-0.147301667,12,9,TRUE,FALSE,FALSE,13:34,20130501123501
107,"Finsbury Leisure Centre, St. Luke's",51.52600832,-0.096317627,12,8,TRUE,FALSE,FALSE,13:34,20130501123501
104,"Crosswall, Tower",51.51159481,-0.077121322,29,1,TRUE,FALSE,FALSE,13:34,20130501123501
105,"Westbourne Grove, Bayswater",51.51552971,-0.190240716,1,24,TRUE,FALSE,FALSE,13:34,20130501123501
119,"Bath Street, St. Luke's",51.52589324,-0.090847761,9,9,TRUE,FALSE,FALSE,13:34,20130501123501
118,"Rochester Row, Westminster",51.49582705,-0.13547809,12,1,TRUE,FALSE,FALSE,13:34,20130501123501
117,"Lollard Street, Vauxhall",51.49288067,-0.114934001,15,10,TRUE,FALSE,FALSE,13:34,20130501123501
116,"Little Argyll Street, West End",51.51449962,-0.141423695,12,9,TRUE,FALSE,FALSE,13:34,20130501123501
115,"Braham Street, Aldgate",51.51423368,-0.073537654,28,3,TRUE,FALSE,FALSE,13:34,20130501123501
114,"Park Road (Baker Street), Regent's Park",51.52451738,-0.158963647,12,10,TRUE,FALSE,FALSE,13:34,20130501123501
113,"Gloucester Road (Central), South Kensington",51.49646288,-0.183289032,0,18,TRUE,FALSE,FALSE,13:34,20130501123501
112,"Stonecutter Street, Holborn",51.51580998,-0.105270275,43,3,TRUE,FALSE,FALSE,13:34,20130501123501
127,"Wood Street, Guildhall",51.51700801,-0.09388536,11,6,TRUE,FALSE,FALSE,13:34,20130501123501
126,"Museum of London, Barbican",51.51782144,-0.096496865,46,3,TRUE,FALSE,FALSE,13:34,20130501123501
125,"Borough High Street, The Borough",51.50069491,-0.094524319,15,3,TRUE,FALSE,FALSE,13:34,20130501123501
124,"Eaton Square, Belgravia",51.49654462,-0.150905245,14,6,TRUE,FALSE,FALSE,13:34,20130501123501
123,"St. John Street, Finsbury",51.52836014,-0.104724625,9,9,TRUE,FALSE,FALSE,13:34,20130501123501
122,"Norton Folgate, Liverpool Street",51.52111369,-0.078869751,18,5,TRUE,FALSE,FALSE,13:34,20130501123501
121,"Baker Street, Marylebone",51.51891348,-0.156166631,0,20,TRUE,FALSE,FALSE,13:34,20130501123501
120,"The Guildhall, Guildhall",51.51573534,-0.093080779,15,2,TRUE,FALSE,FALSE,13:34,20130501123501
137,"Bourne Street, Belgravia",51.49087475,-0.153319609,9,7,TRUE,FALSE,FALSE,13:34,20130501123501
136,"Queen Victoria Street, St. Paul's",51.51196176,-0.097441687,30,1,TRUE,FALSE,FALSE,13:34,20130501123501
139,"Lambeth Road, Vauxhall",51.49488108,-0.117974901,9,9,TRUE,FALSE,FALSE,13:34,20130501123501
138,"Green Street, Mayfair",51.51227622,-0.157436972,3,15,TRUE,FALSE,FALSE,13:34,20130501123501
141,"Chapel Place, Marylebone",51.51530805,-0.147203711,22,7,TRUE,FALSE,FALSE,13:34,20130501123501
140,"Finsbury Square , Moorgate",51.52096262,-0.085634242,20,12,TRUE,FALSE,FALSE,13:34,20130501123501
143,"Pont Street, Knightsbridge",51.4968865,-0.161203828,20,4,TRUE,FALSE,FALSE,13:34,20130501123501
142,"West Cromwell Road, Earl's Court",51.49372451,-0.198286569,7,17,TRUE,FALSE,FALSE,13:34,20130501123501
129,"Golden Square, Soho",51.5118973,-0.137043852,14,4,TRUE,FALSE,FALSE,13:34,20130501123501
128,"Emperor's Gate, South Kensington",51.49536226,-0.185296516,0,22,TRUE,FALSE,FALSE,13:34,20130501123501
131,"Eversholt Street , Camden Town",51.53300545,-0.136792671,1,15,TRUE,FALSE,FALSE,13:34,20130501123501
130,"Tower Gardens , Tower",51.50950627,-0.075459482,21,0,TRUE,FALSE,TRUE,13:34,20130501123501
133,"Derry Street, Kensington",51.50136494,-0.191462381,12,5,TRUE,FALSE,FALSE,13:34,20130501123501
132,"Bethnal Green Road, Shoreditch",51.52364804,-0.074754872,9,29,TRUE,FALSE,FALSE,13:34,20130501123501
135,"Clerkenwell Green, Clerkenwell",51.52326004,-0.104708922,14,4,TRUE,FALSE,FALSE,13:34,20130501123501
134,"Wapping High Street, Wapping",51.504904,-0.06797,18,2,TRUE,FALSE,FALSE,13:34,20130501123501
152,"Hampton Street, Walworth",51.49217002,-0.101536865,3,17,TRUE,FALSE,FALSE,13:34,20130501123501
153,"Bayswater Road, Hyde Park",51.51183419,-0.174292825,8,16,TRUE,FALSE,FALSE,13:34,20130501123501
154,"Waterloo Station 3, Waterloo",51.50379168,-0.11282408,2,33,TRUE,FALSE,FALSE,13:34,20130501123501
155,"Lexham Gardens, Kensington",51.49586666,-0.191933711,1,17,TRUE,FALSE,FALSE,13:34,20130501123501
156,"New Kent Road, Borough",51.49443626,-0.092921165,17,15,TRUE,FALSE,FALSE,13:34,20130501123501
157,"Wright's Lane, Kensington",51.50039792,-0.193068385,31,3,TRUE,FALSE,FALSE,13:34,20130501123501
158,"Trebovir Road, Earl's Court",51.49085368,-0.196170309,1,17,TRUE,FALSE,FALSE,13:34,20130501123501
159,"Great Marlborough Street, Soho",51.51461995,-0.137841333,33,6,TRUE,FALSE,FALSE,13:34,20130501123501
144,"Kennington Cross, Kennington",51.48894022,-0.111435796,7,20,TRUE,FALSE,FALSE,13:34,20130501123501
145,"Ilchester Place, Kensington",51.50074359,-0.202759212,12,12,TRUE,FALSE,FALSE,13:34,20130501123501
146,"Vauxhall Bridge , Pimlico",51.48836528,-0.129361842,17,18,TRUE,FALSE,FALSE,13:34,20130501123501
147,"Portugal Street, Holborn",51.51494305,-0.11614642,14,2,TRUE,FALSE,FALSE,13:34,20130501123501
148,"Tachbrook Street, Victoria",51.49211134,-0.138364847,0,16,TRUE,FALSE,FALSE,13:34,20130501123501
149,"Kennington Road Post Office, Oval",51.48478899,-0.110683213,3,11,TRUE,FALSE,FALSE,13:34,20130501123501
150,"Holy Trinity Brompton, Knightsbridge",51.49705603,-0.168917077,17,11,TRUE,FALSE,FALSE,13:34,20130501123501
151,"Chepstow Villas, Notting Hill",51.51213691,-0.201554966,0,25,TRUE,FALSE,FALSE,13:34,20130501123501
171,"Collingham Gardens, Earl's Court",51.4916156,-0.186753859,1,13,TRUE,FALSE,FALSE,13:34,20130501123501
170,"Hardwick Street, Clerkenwell",51.52784273,-0.108068155,9,21,TRUE,FALSE,FALSE,13:34,20130501123501
169,"Porchester Place, Paddington",51.51474612,-0.165164288,7,10,TRUE,FALSE,FALSE,13:34,20130501123501
168,"Argyll Road, Kensington",51.50040123,-0.195455928,12,6,TRUE,FALSE,FALSE,13:34,20130501123501
175,"Appold Street, Liverpool Street",51.52174384,-0.0811189,23,3,TRUE,FALSE,FALSE,13:34,20130501123501
174,"Strand, Strand",51.512529,-0.115163,36,0,TRUE,FALSE,FALSE,13:34,20130501123501
173,"Waterloo Roundabout, Waterloo",51.50486,-0.113001,0,13,TRUE,FALSE,FALSE,13:34,20130501123501
172,"Sumner Place, South Kensington",51.49121192,-0.173715911,16,3,TRUE,FALSE,FALSE,13:34,20130501123501
163,"Sloane Avenue, Knightsbridge",51.4931848,-0.167894973,17,13,TRUE,FALSE,FALSE,13:34,20130501123501
162,"Southampton Place, Holborn",51.51760685,-0.121328408,17,2,TRUE,FALSE,FALSE,13:34,20130501123501
161,"Guildhouse Street, Victoria",51.49234577,-0.141334487,4,12,TRUE,FALSE,FALSE,13:34,20130501123501
160,"Waterloo Place, St. James's",51.50663341,-0.131773845,7,11,TRUE,FALSE,FALSE,13:34,20130501123501
167,"Eccleston Place, Victoria",51.49395092,-0.147624377,2,17,TRUE,FALSE,FALSE,13:34,20130501123501
166,"Seville Street, Knightsbridge",51.50185512,-0.159237081,24,3,TRUE,FALSE,FALSE,13:34,20130501123501
165,"Orsett Terrace, Bayswater",51.517932,-0.183716959,5,10,TRUE,FALSE,FALSE,13:34,20130501123501
164,"Cleveland Gardens, Bayswater",51.515607,-0.183118788,1,15,TRUE,FALSE,FALSE,13:34,20130501123501
186,"South Wharf Road, Paddington",51.51733558,-0.175810943,0,15,TRUE,FALSE,FALSE,13:34,20130501123501
187,"Queen's Gate (South), South Kensington",51.49247977,-0.178433004,20,5,TRUE,FALSE,FALSE,13:34,20130501123501
184,"Portland Place, Marylebone",51.52071513,-0.14521173,11,23,TRUE,FALSE,FALSE,13:34,20130501123501
185,"Alderney Street, Pimlico",51.48805753,-0.140741432,5,9,TRUE,FALSE,FALSE,13:34,20130501123501
190,"Rampayne Street, Pimlico",51.48997562,-0.132845681,4,17,TRUE,FALSE,FALSE,13:34,20130501123501
191,"Hyde Park Corner, Hyde Park",51.50311799,-0.153520935,8,20,TRUE,FALSE,TRUE,13:34,20130501123501
188,"Nutford Place, Marylebone",51.5165179,-0.164393768,4,14,TRUE,FALSE,FALSE,13:34,20130501123501
178,"Warwick Square, Pimlico",51.48985626,-0.141923621,3,15,TRUE,FALSE,FALSE,13:34,20130501123501
176,"Gloucester Terrace, Bayswater",51.51791921,-0.188098863,2,21,TRUE,FALSE,FALSE,13:34,20130501123501
177,"Ashley Place, Victoria",51.49616092,-0.140947636,14,10,TRUE,FALSE,FALSE,13:34,20130501123501
182,"Bell Street , Marylebone",51.52202903,-0.165842551,0,18,TRUE,FALSE,FALSE,13:34,20130501123501
183,"Milford Lane, Temple",51.51201016,-0.112988179,14,4,TRUE,FALSE,FALSE,13:34,20130501123501
180,"North Audley Street, Mayfair",51.5129118,-0.153645496,12,5,TRUE,FALSE,FALSE,13:34,20130501123501
181,"Belgrave Square, Belgravia",51.49941247,-0.152317537,20,1,TRUE,FALSE,FALSE,13:34,20130501123501
205,"New Road  2, Whitechapel",51.518144,-0.06275,17,0,TRUE,FALSE,FALSE,13:34,20130501123501
204,"Margery Street, Clerkenwell",51.52659961,-0.112432615,5,14,TRUE,FALSE,FALSE,13:34,20130501123501
207,"Grosvenor Crescent, Belgravia",51.50135267,-0.153194766,13,5,TRUE,FALSE,FALSE,13:34,20130501123501
206,"New Road 1 , Whitechapel",51.518154,-0.062697,16,1,TRUE,FALSE,FALSE,13:34,20130501123501
201,"Dorset Square, Marylebone",51.5225965,-0.161113413,4,12,TRUE,FALSE,FALSE,13:34,20130501123501
200,"LMU Commercial Road, Whitechapel",51.51492456,-0.066078037,1,12,TRUE,FALSE,FALSE,13:34,20130501123501
203,"West Smithfield Rotunda, Farringdon",51.51821864,-0.100791005,11,2,TRUE,FALSE,FALSE,13:34,20130501123501
202,"Leman Street, Aldgate",51.51236389,-0.06954201,9,28,TRUE,FALSE,FALSE,13:34,20130501123501
197,"Stamford Street, South Bank",51.50556905,-0.111606696,7,18,TRUE,FALSE,FALSE,13:34,20130501123501
196,"Union Street, The Borough",51.50368837,-0.098497684,7,9,TRUE,FALSE,FALSE,13:34,20130501123501
199,"Great Tower Street, Monument",51.51048489,-0.082989638,16,8,TRUE,FALSE,FALSE,13:34,20130501123501
193,"Bankside Mix, Bankside",51.50581776,-0.100186337,53,5,TRUE,FALSE,FALSE,13:34,20130501123501
