unix-time,iso8601,cetmindly1878on_urbadj4.dat,cetdl1772on.dat,cetmaxdly1878on_urbadj4.dat
-2371852800,1894-11-03T00:00:00Z,11.9,13.4,14.9
-2371766400,1894-11-04T00:00:00Z,8.7,11.0,13.3
-2371680000,1894-11-05T00:00:00Z,9.4,11.4,13.4
-2371593600,1894-11-06T00:00:00Z,4.0,8.3,12.6
-2371507200,1894-11-07T00:00:00Z,5.9,9.4,12.9
-2371420800,1894-11-08T00:00:00Z,7.4,8.8,10.2
-2371334400,1894-11-09T00:00:00Z,6.1,8.8,11.5
-2371248000,1894-11-10T00:00:00Z,5.2,8.5,11.8
-2371161600,1894-11-11T00:00:00Z,4.3,7.0,9.7
-2371075200,1894-11-12T00:00:00Z,5.0,6.5,8.0
-2370988800,1894-11-13T00:00:00Z,4.7,7.1,9.5
-2370902400,1894-11-14T00:00:00Z,5.2,7.3,9.4
-2370816000,1894-11-15T00:00:00Z,4.2,6.5,8.8
-2370729600,1894-11-16T00:00:00Z,4.0,7.3,10.6
-2370643200,1894-11-17T00:00:00Z,4.8,8.1,11.4
-2370556800,1894-11-18T00:00:00Z,4.8,7.3,9.8
-2370470400,1894-11-19T00:00:00Z,5.9,8.6,11.3
-2370384000,1894-11-20T00:00:00Z,5.8,8.7,11.6
-2370297600,1894-11-21T00:00:00Z,2.3,5.2,8.1
-2370211200,1894-11-22T00:00:00Z,2.6,6.3,10.0
-2370124800,1894-11-23T00:00:00Z,5.8,7.5,9.2
-2370038400,1894-11-24T00:00:00Z,3.7,6.2,8.7
-2369952000,1894-11-25T00:00:00Z,4.2,6.0,7.8
-2369865600,1894-11-26T00:00:00Z,2.7,4.0,5.3
-2369779200,1894-11-27T00:00:00Z,3.8,4.8,5.8
-2369692800,1894-11-28T00:00:00Z,3.2,5.2,7.2
-2369606400,1894-11-29T00:00:00Z,3.4,6.9,10.4
-2369520000,1894-11-30T00:00:00Z,0.3,3.4,6.5
-2369433600,1894-12-01T00:00:00Z,-1.3,2.4,6.2
-2369347200,1894-12-02T00:00:00Z,-1.7,1.3,4.4
-2369260800,1894-12-03T00:00:00Z,0.6,3.3,6.0
-2369174400,1894-12-04T00:00:00Z,1.8,3.2,4.6
-2369088000,1894-12-05T00:00:00Z,0.0,1.9,3.8
-2369001600,1894-12-06T00:00:00Z,-0.5,2.3,5.1
-2368915200,1894-12-07T00:00:00Z,1.6,4.8,8.0
-2368828800,1894-12-08T00:00:00Z,3.1,5.2,7.3
-2368742400,1894-12-09T00:00:00Z,0.2,3.6,7.0
-2368656000,1894-12-10T00:00:00Z,2.6,5.5,8.4
-2368569600,1894-12-11T00:00:00Z,7.1,8.1,9.1
-2368483200,1894-12-12T00:00:00Z,6.6,8.3,10.0
-2368396800,1894-12-13T00:00:00Z,6.2,8.7,11.2
-2368310400,1894-12-14T00:00:00Z,9.2,9.9,10.6
-2368224000,1894-12-15T00:00:00Z,5.1,7.2,9.3
-2368137600,1894-12-16T00:00:00Z,3.9,6.7,9.4
-2368051200,1894-12-17T00:00:00Z,3.0,6.6,10.2
-2367964800,1894-12-18T00:00:00Z,4.8,7.1,9.4
-2367878400,1894-12-19T00:00:00Z,4.0,5.4,6.8
-2367792000,1894-12-20T00:00:00Z,2.4,4.6,6.8
-2367705600,1894-12-21T00:00:00Z,-0.2,5.0,10.3
-2367619200,1894-12-22T00:00:00Z,3.5,6.2,8.9
-2367532800,1894-12-23T00:00:00Z,4.1,6.0,7.9
-2367446400,1894-12-24T00:00:00Z,5.0,7.1,9.2
-2367360000,1894-12-25T00:00:00Z,6.6,7.7,8.8
-2367273600,1894-12-26T00:00:00Z,5.5,7.0,8.5
-2367187200,1894-12-27T00:00:00Z,1.0,3.8,6.5
-2367100800,1894-12-28T00:00:00Z,-0.1,4.2,8.5
-2367014400,1894-12-29T00:00:00Z,1.6,3.5,5.4
-2366928000,1894-12-30T00:00:00Z,0.1,1.5,3.0
-2366841600,1894-12-31T00:00:00Z,-2.0,0.0,2.0
-2366755200,1895-01-01T00:00:00Z,-2.2,0.2,2.6
-2366668800,1895-01-02T00:00:00Z,-1.3,2.0,5.3
-2366582400,1895-01-03T00:00:00Z,-0.7,0.6,2.0
-2366496000,1895-01-04T00:00:00Z,0.1,1.4,2.7
-2366409600,1895-01-05T00:00:00Z,0.1,0.9,1.8
-2366323200,1895-01-06T00:00:00Z,-2.2,-0.6,1.1
-2366236800,1895-01-07T00:00:00Z,-3.3,-1.0,1.3
-2366150400,1895-01-08T00:00:00Z,-1.8,0.1,2.0
-2366064000,1895-01-09T00:00:00Z,-2.4,-1.0,0.4
-2365977600,1895-01-10T00:00:00Z,-4.1,-2.7,-1.2
-2365891200,1895-01-11T00:00:00Z,-5.4,-3.7,-1.9
-2365804800,1895-01-12T00:00:00Z,-6.3,-3.2,-0.1
-2365718400,1895-01-13T00:00:00Z,-3.0,-0.2,2.6
-2365632000,1895-01-14T00:00:00Z,1.0,2.3,3.6
-2365545600,1895-01-15T00:00:00Z,1.6,2.8,4.0
-2365459200,1895-01-16T00:00:00Z,2.0,4.0,6.0
-2365372800,1895-01-17T00:00:00Z,2.4,3.6,4.8
-2365286400,1895-01-18T00:00:00Z,0.7,3.4,6.1
-2365200000,1895-01-19T00:00:00Z,1.1,3.5,5.8
-2365113600,1895-01-20T00:00:00Z,3.4,4.6,5.8
-2365027200,1895-01-21T00:00:00Z,1.4,2.2,3.0
-2364940800,1895-01-22T00:00:00Z,-1.4,1.6,4.6
-2364854400,1895-01-23T00:00:00Z,-0.7,2.2,5.2
-2364768000,1895-01-24T00:00:00Z,-1.8,1.9,5.6
-2364681600,1895-01-25T00:00:00Z,-1.1,0.7,2.5
-2364595200,1895-01-26T00:00:00Z,-4.4,-1.6,1.3
-2364508800,1895-01-27T00:00:00Z,-7.4,-3.5,0.4
-2364422400,1895-01-28T00:00:00Z,-6.8,-4.0,-1.1
-2364336000,1895-01-29T00:00:00Z,-6.9,-3.8,-0.6
-2364249600,1895-01-30T00:00:00Z,-6.6,-3.6,-0.6
-2364163200,1895-01-31T00:00:00Z,-5.8,-2.7,0.4
-2364076800,1895-02-01T00:00:00Z,-4.1,-1.6,1.0
-2363990400,1895-02-02T00:00:00Z,-1.3,0.4,2.2
-2363904000,1895-02-03T00:00:00Z,-3.9,-1.0,1.9
-2363817600,1895-02-04T00:00:00Z,-1.7,0.2,2.1
-2363731200,1895-02-05T00:00:00Z,-7.2,-3.8,-0.3
-2363644800,1895-02-06T00:00:00Z,-10.0,-7.3,-4.5
-2363558400,1895-02-07T00:00:00Z,-11.6,-7.2,-2.7
-2363472000,1895-02-08T00:00:00Z,-13.5,-8.3,-3.0
-2363385600,1895-02-09T00:00:00Z,-12.9,-7.4,-1.8
-2363299200,1895-02-10T00:00:00Z,-11.3,-6.2,-1.1
-2363212800,1895-02-11T00:00:00Z,-6.0,-3.4,-0.7
-2363126400,1895-02-12T00:00:00Z,-10.1,-4.2,1.7
-2363040000,1895-02-13T00:00:00Z,-11.1,-5.1,1.0
-2362953600,1895-02-14T00:00:00Z,-9.2,-5.4,-1.5
-2362867200,1895-02-15T00:00:00Z,-6.6,-4.0,-1.3
-2362780800,1895-02-16T00:00:00Z,-3.1,-0.9,1.3
-2362694400,1895-02-17T00:00:00Z,-7.0,-2.5,2.0
-2362608000,1895-02-18T00:00:00Z,-5.2,-1.6,2.1
-2362521600,1895-02-19T00:00:00Z,-0.8,1.2,3.3
-2362435200,1895-02-20T00:00:00Z,-3.2,0.1,3.4
-2362348800,1895-02-21T00:00:00Z,-1.4,1.6,4.6
-2362262400,1895-02-22T00:00:00Z,-0.5,1.6,3.8
-2362176000,1895-02-23T00:00:00Z,0.3,3.1,5.9
-2362089600,1895-02-24T00:00:00Z,0.2,3.1,6.0
-2362003200,1895-02-25T00:00:00Z,1.2,1.9,2.6
-2361916800,1895-02-26T00:00:00Z,-1.4,1.7,4.9
-2361830400,1895-02-27T00:00:00Z,-0.4,1.9,4.2
-2361744000,1895-02-28T00:00:00Z,-1.5,2.8,7.1
-2361657600,1895-03-01T00:00:00Z,1.0,4.0,7.0
-2361571200,1895-03-02T00:00:00Z,0.0,1.7,3.5
-2361484800,1895-03-03T00:00:00Z,-4.2,-1.0,2.2
-2361398400,1895-03-04T00:00:00Z,-3.6,0.0,3.7
-2361312000,1895-03-05T00:00:00Z,-2.3,0.8,4.0
-2361225600,1895-03-06T00:00:00Z,0.4,3.0,5.6
-2361139200,1895-03-07T00:00:00Z,1.5,4.4,7.2
-2361052800,1895-03-08T00:00:00Z,0.8,3.6,6.4
-2360966400,1895-03-09T00:00:00Z,2.2,4.2,6.2
-2360880000,1895-03-10T00:00:00Z,2.4,5.2,8.0
-2360793600,1895-03-11T00:00:00Z,0.8,4.9,9.0
-2360707200,1895-03-12T00:00:00Z,-1.0,3.2,7.5
-2360620800,1895-03-13T00:00:00Z,-0.5,3.2,6.9
-2360534400,1895-03-14T00:00:00Z,-1.6,4.8,11.2
-2360448000,1895-03-15T00:00:00Z,3.2,6.5,9.8
-2360361600,1895-03-16T00:00:00Z,3.4,7.2,11.0
-2360275200,1895-03-17T00:00:00Z,-0.8,5.9,12.6
-2360188800,1895-03-18T00:00:00Z,-0.5,5.8,12.2
-2360102400,1895-03-19T00:00:00Z,2.8,6.2,9.6
-2360016000,1895-03-20T00:00:00Z,7.2,9.8,12.4
-2359929600,1895-03-21T00:00:00Z,5.9,9.3,12.7
-2359843200,1895-03-22T00:00:00Z,4.0,8.0,12.0
-2359756800,1895-03-23T00:00:00Z,4.5,8.9,13.3
-2359670400,1895-03-24T00:00:00Z,6.8,9.8,12.8
-2359584000,1895-03-25T00:00:00Z,3.3,6.7,10.1
-2359497600,1895-03-26T00:00:00Z,3.2,6.2,9.2
-2359411200,1895-03-27T00:00:00Z,1.7,5.4,9.1
-2359324800,1895-03-28T00:00:00Z,3.4,5.4,7.4
-2359238400,1895-03-29T00:00:00Z,2.6,4.8,7.0
-2359152000,1895-03-30T00:00:00Z,2.4,4.6,6.8
-2359065600,1895-03-31T00:00:00Z,2.4,5.3,8.2
-2358979200,1895-04-01T00:00:00Z,0.6,5.0,9.4
-2358892800,1895-04-02T00:00:00Z,2.5,4.8,7.1
-2358806400,1895-04-03T00:00:00Z,1.9,5.5,9.1
-2358720000,1895-04-04T00:00:00Z,1.5,3.5,5.5
-2358633600,1895-04-05T00:00:00Z,-0.5,3.9,8.4
-2358547200,1895-04-06T00:00:00Z,3.7,6.1,8.5
-2358460800,1895-04-07T00:00:00Z,3.7,5.7,7.7
-2358374400,1895-04-08T00:00:00Z,0.3,6.2,12.1
-2358288000,1895-04-09T00:00:00Z,6.9,10.6,14.3
-2358201600,1895-04-10T00:00:00Z,7.6,10.8,14.0
-2358115200,1895-04-11T00:00:00Z,3.3,8.2,13.1
-2358028800,1895-04-12T00:00:00Z,1.1,6.1,11.1
-2357942400,1895-04-13T00:00:00Z,0.4,6.5,12.6
-2357856000,1895-04-14T00:00:00Z,-0.1,5.9,11.9
-2357769600,1895-04-15T00:00:00Z,-0.4,5.5,11.4
-2357683200,1895-04-16T00:00:00Z,3.3,9.1,14.9
-2357596800,1895-04-17T00:00:00Z,3.6,9.1,14.6
-2357510400,1895-04-18T00:00:00Z,5.3,9.4,13.5
-2357424000,1895-04-19T00:00:00Z,6.5,10.4,14.3
-2357337600,1895-04-20T00:00:00Z,6.3,11.2,16.1
-2357251200,1895-04-21T00:00:00Z,9.9,12.6,15.3
-2357164800,1895-04-22T00:00:00Z,9.7,11.4,13.1
-2357078400,1895-04-23T00:00:00Z,9.7,12.3,14.9
-2356992000,1895-04-24T00:00:00Z,6.4,10.3,14.2
-2356905600,1895-04-25T00:00:00Z,6.6,8.6,10.6
-2356819200,1895-04-26T00:00:00Z,7.0,8.5,10.0
-2356732800,1895-04-27T00:00:00Z,6.6,8.9,11.1
-2356646400,1895-04-28T00:00:00Z,6.3,9.9,13.5
-2356560000,1895-04-29T00:00:00Z,2.6,8.8,15.0
-2356473600,1895-04-30T00:00:00Z,7.4,11.2,15.0
-2356387200,1895-05-01T00:00:00Z,7.0,9.8,12.6
-2356300800,1895-05-02T00:00:00Z,2.3,7.9,13.5
-2356214400,1895-05-03T00:00:00Z,2.8,9.8,16.8
-2356128000,1895-05-04T00:00:00Z,5.7,10.8,15.9
-2356041600,1895-05-05T00:00:00Z,3.4,9.4,15.4
-2355955200,1895-05-06T00:00:00Z,7.0,14.0,21.0
-2355868800,1895-05-07T00:00:00Z,7.5,13.4,19.3
-2355782400,1895-05-08T00:00:00Z,6.6,13.1,19.6
-2355696000,1895-05-09T00:00:00Z,6.0,13.4,20.8
-2355609600,1895-05-10T00:00:00Z,6.7,12.6,18.5
-2355523200,1895-05-11T00:00:00Z,4.5,12.4,20.3
-2355436800,1895-05-12T00:00:00Z,9.1,14.9,20.7
-2355350400,1895-05-13T00:00:00Z,12.3,16.7,21.1
-2355264000,1895-05-14T00:00:00Z,10.7,15.6,20.5
-2355177600,1895-05-15T00:00:00Z,11.4,13.5,15.6
-2355091200,1895-05-16T00:00:00Z,6.3,9.2,12.1
-2355004800,1895-05-17T00:00:00Z,3.8,6.6,9.4
-2354918400,1895-05-18T00:00:00Z,5.5,8.9,12.3
-2354832000,1895-05-19T00:00:00Z,6.1,8.8,11.5
-2354745600,1895-05-20T00:00:00Z,5.0,8.6,12.2
-2354659200,1895-05-21T00:00:00Z,7.3,10.2,13.1
-2354572800,1895-05-22T00:00:00Z,6.4,11.4,16.4
-2354486400,1895-05-23T00:00:00Z,6.0,12.5,19.0
-2354400000,1895-05-24T00:00:00Z,8.9,13.7,18.5
-2354313600,1895-05-25T00:00:00Z,7.5,12.9,18.3
-2354227200,1895-05-26T00:00:00Z,8.0,13.7,19.4
-2354140800,1895-05-27T00:00:00Z,6.8,14.4,22.0
-2354054400,1895-05-28T00:00:00Z,9.1,15.3,21.5
-2353968000,1895-05-29T00:00:00Z,7.8,15.7,23.6
-2353881600,1895-05-30T00:00:00Z,9.4,18.3,27.2
-2353795200,1895-05-31T00:00:00Z,14.1,16.9,19.7
-2353708800,1895-06-01T00:00:00Z,11.6,15.0,18.4
-2353622400,1895-06-02T00:00:00Z,7.7,12.5,17.3
-2353536000,1895-06-03T00:00:00Z,7.9,13.6,19.3
-2353449600,1895-06-04T00:00:00Z,12.5,16.1,19.7
-2353363200,1895-06-05T00:00:00Z,13.6,16.3,19.0
-2353276800,1895-06-06T00:00:00Z,9.8,14.1,18.4
-2353190400,1895-06-07T00:00:00Z,8.9,16.0,23.1
-2353104000,1895-06-08T00:00:00Z,8.6,15.8,23.0
-2353017600,1895-06-09T00:00:00Z,9.7,16.4,23.1
-2352931200,1895-06-10T00:00:00Z,11.5,15.2,18.9
-2352844800,1895-06-11T00:00:00Z,8.0,13.0,17.9
-2352758400,1895-06-12T00:00:00Z,6.8,11.1,15.4
-2352672000,1895-06-13T00:00:00Z,4.2,10.8,17.4
-2352585600,1895-06-14T00:00:00Z,6.4,11.5,16.6
-2352499200,1895-06-15T00:00:00Z,2.5,9.7,16.9
-2352412800,1895-06-16T00:00:00Z,5.3,12.9,20.5
-2352326400,1895-06-17T00:00:00Z,6.2,12.1,18.0
-2352240000,1895-06-18T00:00:00Z,7.1,13.5,19.9
-2352153600,1895-06-19T00:00:00Z,8.3,13.4,18.5
-2352067200,1895-06-20T00:00:00Z,5.7,13.4,21.1
-2351980800,1895-06-21T00:00:00Z,6.5,14.3,22.1
-2351894400,1895-06-22T00:00:00Z,13.3,17.4,21.5
-2351808000,1895-06-23T00:00:00Z,12.7,18.1,23.5
-2351721600,1895-06-24T00:00:00Z,14.6,19.2,23.8
-2351635200,1895-06-25T00:00:00Z,10.3,18.2,26.1
-2351548800,1895-06-26T00:00:00Z,13.4,20.0,26.6
-2351462400,1895-06-27T00:00:00Z,12.8,17.3,21.8
-2351376000,1895-06-28T00:00:00Z,9.3,14.8,20.3
-2351289600,1895-06-29T00:00:00Z,13.8,16.9,20.0
-2351203200,1895-06-30T00:00:00Z,11.3,15.3,19.3
-2351116800,1895-07-01T00:00:00Z,12.3,15.9,19.5
-2351030400,1895-07-02T00:00:00Z,11.2,14.8,18.4
-2350944000,1895-07-03T00:00:00Z,11.7,14.4,17.1
-2350857600,1895-07-04T00:00:00Z,9.8,13.9,18.0
-2350771200,1895-07-05T00:00:00Z,9.1,14.1,19.1
-2350684800,1895-07-06T00:00:00Z,8.1,14.8,21.5
-2350598400,1895-07-07T00:00:00Z,9.1,16.1,23.1
-2350512000,1895-07-08T00:00:00Z,9.5,17.1,24.7
-2350425600,1895-07-09T00:00:00Z,12.7,16.8,20.9
-2350339200,1895-07-10T00:00:00Z,12.4,16.2,20.0
-2350252800,1895-07-11T00:00:00Z,10.4,15.0,19.6
-2350166400,1895-07-12T00:00:00Z,11.0,13.9,16.8
-2350080000,1895-07-13T00:00:00Z,9.1,14.5,19.9
-2349993600,1895-07-14T00:00:00Z,11.2,14.3,17.4
-2349907200,1895-07-15T00:00:00Z,11.3,14.6,17.9
-2349820800,1895-07-16T00:00:00Z,10.5,13.6,16.7
-2349734400,1895-07-17T00:00:00Z,12.7,17.2,21.7
-2349648000,1895-07-18T00:00:00Z,14.2,17.6,21.0
-2349561600,1895-07-19T00:00:00Z,12.7,15.7,18.7
-2349475200,1895-07-20T00:00:00Z,11.6,14.3,17.0
-2349388800,1895-07-21T00:00:00Z,11.5,14.4,17.3
-2349302400,1895-07-22T00:00:00Z,10.2,13.9,17.6
-2349216000,1895-07-23T00:00:00Z,10.2,14.1,18.0
-2349129600,1895-07-24T00:00:00Z,11.3,15.5,19.7
-2349043200,1895-07-25T00:00:00Z,14.8,17.4,20.0
-2348956800,1895-07-26T00:00:00Z,14.9,18.4,21.9
-2348870400,1895-07-27T00:00:00Z,14.7,16.8,18.9
-2348784000,1895-07-28T00:00:00Z,10.9,14.1,17.3
-2348697600,1895-07-29T00:00:00Z,11.8,14.4,17.0
-2348611200,1895-07-30T00:00:00Z,7.9,12.9,17.9
-2348524800,1895-07-31T00:00:00Z,10.6,14.4,18.2
-2348438400,1895-08-01T00:00:00Z,8.7,13.5,18.3
-2348352000,1895-08-02T00:00:00Z,12.3,16.0,19.7
-2348265600,1895-08-03T00:00:00Z,11.4,13.9,16.4
-2348179200,1895-08-04T00:00:00Z,10.4,14.0,17.6
-2348092800,1895-08-05T00:00:00Z,10.2,13.6,17.0
-2348006400,1895-08-06T00:00:00Z,12.3,14.9,17.5
-2347920000,1895-08-07T00:00:00Z,11.5,14.7,17.8
-2347833600,1895-08-08T00:00:00Z,6.9,13.1,19.3
-2347747200,1895-08-09T00:00:00Z,12.9,16.5,20.1
-2347660800,1895-08-10T00:00:00Z,12.7,16.6,20.5
-2347574400,1895-08-11T00:00:00Z,13.7,16.0,18.3
-2347488000,1895-08-12T00:00:00Z,11.6,15.0,18.4
-2347401600,1895-08-13T00:00:00Z,11.2,14.0,16.8
-2347315200,1895-08-14T00:00:00Z,11.9,15.8,19.7
-2347228800,1895-08-15T00:00:00Z,10.5,15.5,20.5
-2347142400,1895-08-16T00:00:00Z,14.7,18.4,22.1
-2347056000,1895-08-17T00:00:00Z,14.5,19.3,24.1
-2346969600,1895-08-18T00:00:00Z,11.9,17.5,23.1
-2346883200,1895-08-19T00:00:00Z,11.7,17.5,23.3
-2346796800,1895-08-20T00:00:00Z,12.7,16.9,21.1
-2346710400,1895-08-21T00:00:00Z,11.9,17.5,23.1
-2346624000,1895-08-22T00:00:00Z,15.3,19.7,24.1
-2346537600,1895-08-23T00:00:00Z,14.0,17.5,21.0
-2346451200,1895-08-24T00:00:00Z,11.0,14.2,17.4
-2346364800,1895-08-25T00:00:00Z,6.3,11.7,17.1
-2346278400,1895-08-26T00:00:00Z,12.1,15.0,17.8
-2346192000,1895-08-27T00:00:00Z,14.3,16.8,19.2
-2346105600,1895-08-28T00:00:00Z,12.5,15.9,19.3
-2346019200,1895-08-29T00:00:00Z,13.4,17.2,21.0
-2345932800,1895-08-30T00:00:00Z,13.7,16.7,19.7
-2345846400,1895-08-31T00:00:00Z,10.6,14.5,18.4
-2345760000,1895-09-01T00:00:00Z,7.6,14.4,21.2
-2345673600,1895-09-02T00:00:00Z,9.8,16.5,23.2
-2345587200,1895-09-03T00:00:00Z,11.4,16.3,21.2
-2345500800,1895-09-04T00:00:00Z,12.3,15.9,19.5
-2345414400,1895-09-05T00:00:00Z,11.5,15.3,19.1
-2345328000,1895-09-06T00:00:00Z,12.6,16.4,20.2
-2345241600,1895-09-07T00:00:00Z,13.8,17.6,21.4
-2345155200,1895-09-08T00:00:00Z,9.2,15.1,21.0
-2345068800,1895-09-09T00:00:00Z,10.9,18.4,25.9
-2344982400,1895-09-10T00:00:00Z,14.6,18.3,22.0
-2344896000,1895-09-11T00:00:00Z,12.0,14.6,17.2
-2344809600,1895-09-12T00:00:00Z,11.2,13.4,15.6
-2344723200,1895-09-13T00:00:00Z,9.8,13.5,17.2
-2344636800,1895-09-14T00:00:00Z,5.9,12.9,19.9
-2344550400,1895-09-15T00:00:00Z,8.6,13.5,18.4
-2344464000,1895-09-16T00:00:00Z,7.6,13.3,19.0
-2344377600,1895-09-17T00:00:00Z,9.1,14.1,19.1
-2344291200,1895-09-18T00:00:00Z,9.5,15.0,20.5
-2344204800,1895-09-19T00:00:00Z,11.2,13.3,15.4
-2344118400,1895-09-20T00:00:00Z,4.9,11.0,17.1
-2344032000,1895-09-21T00:00:00Z,4.6,10.9,17.2
-2343945600,1895-09-22T00:00:00Z,4.0,12.0,20.0
-2343859200,1895-09-23T00:00:00Z,5.1,14.1,23.1
-2343772800,1895-09-24T00:00:00Z,10.9,18.0,25.1
-2343686400,1895-09-25T00:00:00Z,14.6,19.4,24.2
-2343600000,1895-09-26T00:00:00Z,11.4,18.4,25.4
-2343513600,1895-09-27T00:00:00Z,13.1,19.0,24.9
-2343427200,1895-09-28T00:00:00Z,11.5,18.1,24.7
-2343340800,1895-09-29T00:00:00Z,9.7,16.7,23.7
-2343254400,1895-09-30T00:00:00Z,11.1,16.5,21.9
-2343168000,1895-10-01T00:00:00Z,10.9,15.6,20.3
-2343081600,1895-10-02T00:00:00Z,8.7,11.6,14.4
-2342995200,1895-10-03T00:00:00Z,3.8,9.6,15.4
-2342908800,1895-10-04T00:00:00Z,6.2,9.7,13.2
-2342822400,1895-10-05T00:00:00Z,3.9,8.9,13.9
-2342736000,1895-10-06T00:00:00Z,9.1,11.1,13.1
-2342649600,1895-10-07T00:00:00Z,5.9,9.6,13.3
-2342563200,1895-10-08T00:00:00Z,8.9,10.4,11.9
-2342476800,1895-10-09T00:00:00Z,8.4,9.9,11.4
-2342390400,1895-10-10T00:00:00Z,5.9,8.6,11.3
-2342304000,1895-10-11T00:00:00Z,3.7,8.2,12.7
-2342217600,1895-10-12T00:00:00Z,9.0,11.3,13.6
-2342131200,1895-10-13T00:00:00Z,7.7,10.3,12.9
-2342044800,1895-10-14T00:00:00Z,9.0,10.9,12.8
-2341958400,1895-10-15T00:00:00Z,8.0,10.9,13.8
-2341872000,1895-10-16T00:00:00Z,6.7,8.6,10.5
-2341785600,1895-10-17T00:00:00Z,0.4,5.5,10.6
-2341699200,1895-10-18T00:00:00Z,-0.8,5.2,11.3
-2341612800,1895-10-19T00:00:00Z,1.1,5.5,9.9
-2341526400,1895-10-20T00:00:00Z,5.6,8.1,10.6
-2341440000,1895-10-21T00:00:00Z,4.2,6.8,9.4
-2341353600,1895-10-22T00:00:00Z,2.7,4.2,5.7
-2341267200,1895-10-23T00:00:00Z,0.4,3.3,6.2
-2341180800,1895-10-24T00:00:00Z,-3.7,1.2,6.2
-2341094400,1895-10-25T00:00:00Z,-1.5,2.6,6.7
-2341008000,1895-10-26T00:00:00Z,-2.1,1.9,5.9
-2340921600,1895-10-27T00:00:00Z,-2.1,1.6,5.4
-2340835200,1895-10-28T00:00:00Z,-3.8,0.9,5.6
-2340748800,1895-10-29T00:00:00Z,-3.9,0.3,4.6
-2340662400,1895-10-30T00:00:00Z,-1.9,2.5,7.0
-2340576000,1895-10-31T00:00:00Z,1.9,5.3,8.7
-2340489600,1895-11-01T00:00:00Z,4.6,7.6,10.6
-2340403200,1895-11-02T00:00:00Z,4.2,6.5,8.7
-2340316800,1895-11-03T00:00:00Z,1.1,4.1,7.1
-2340230400,1895-11-04T00:00:00Z,2.6,4.7,6.8
-2340144000,1895-11-05T00:00:00Z,4.4,8.3,12.2
-2340057600,1895-11-06T00:00:00Z,6.8,10.1,13.4
-2339971200,1895-11-07T00:00:00Z,9.4,11.2,13.0
-2339884800,1895-11-08T00:00:00Z,8.7,10.2,11.7
-2339798400,1895-11-09T00:00:00Z,7.8,9.5,11.2
-2339712000,1895-11-10T00:00:00Z,6.0,9.4,12.8
-2339625600,1895-11-11T00:00:00Z,7.8,10.2,12.6
-2339539200,1895-11-12T00:00:00Z,4.6,7.1,9.6
-2339452800,1895-11-13T00:00:00Z,5.5,8.5,11.5
-2339366400,1895-11-14T00:00:00Z,5.3,8.5,11.7
-2339280000,1895-11-15T00:00:00Z,3.0,9.1,15.2
-2339193600,1895-11-16T00:00:00Z,6.3,11.0,15.7
-2339107200,1895-11-17T00:00:00Z,4.1,7.1,10.1
-2339020800,1895-11-18T00:00:00Z,0.1,4.5,9.0
-2338934400,1895-11-19T00:00:00Z,0.4,4.3,8.2
-2338848000,1895-11-20T00:00:00Z,4.1,6.9,9.7
-2338761600,1895-11-21T00:00:00Z,8.4,9.3,10.2
-2338675200,1895-11-22T00:00:00Z,8.0,10.4,12.8
-2338588800,1895-11-23T00:00:00Z,2.0,4.5,7.0
-2338502400,1895-11-24T00:00:00Z,2.7,4.4,6.1
-2338416000,1895-11-25T00:00:00Z,4.6,5.7,6.8
-2338329600,1895-11-26T00:00:00Z,4.1,4.7,5.3
-2338243200,1895-11-27T00:00:00Z,1.0,4.0,7.0
-2338156800,1895-11-28T00:00:00Z,4.1,6.6,9.1
-2338070400,1895-11-29T00:00:00Z,6.2,7.9,9.6
-2337984000,1895-11-30T00:00:00Z,8.3,8.9,9.4
-2337897600,1895-12-01T00:00:00Z,3.0,5.9,8.8
-2337811200,1895-12-02T00:00:00Z,3.0,6.3,9.6
-2337724800,1895-12-03T00:00:00Z,4.7,7.0,9.3
-2337638400,1895-12-04T00:00:00Z,4.6,7.8,11.0
-2337552000,1895-12-05T00:00:00Z,6.8,9.7,12.6
-2337465600,1895-12-06T00:00:00Z,5.4,6.8,8.2
-2337379200,1895-12-07T00:00:00Z,0.6,2.2,3.8
-2337292800,1895-12-08T00:00:00Z,0.0,2.3,4.7
-2337206400,1895-12-09T00:00:00Z,0.1,4.5,8.9
-2337120000,1895-12-10T00:00:00Z,2.8,4.9,7.0
-2337033600,1895-12-11T00:00:00Z,-1.9,1.7,5.4
-2336947200,1895-12-12T00:00:00Z,-1.1,3.2,7.6
-2336860800,1895-12-13T00:00:00Z,1.7,3.9,6.1
-2336774400,1895-12-14T00:00:00Z,1.6,5.9,10.2
-2336688000,1895-12-15T00:00:00Z,3.7,6.0,8.3
-2336601600,1895-12-16T00:00:00Z,1.8,3.8,5.8
-2336515200,1895-12-17T00:00:00Z,2.0,4.4,6.8
-2336428800,1895-12-18T00:00:00Z,1.4,2.4,3.4
-2336342400,1895-12-19T00:00:00Z,0.6,1.5,2.4
-2336256000,1895-12-20T00:00:00Z,-0.7,0.5,1.8
-2336169600,1895-12-21T00:00:00Z,-1.7,-0.2,1.4
-2336083200,1895-12-22T00:00:00Z,-2.6,-0.1,2.4
-2335996800,1895-12-23T00:00:00Z,-0.7,0.9,2.6
-2335910400,1895-12-24T00:00:00Z,1.1,2.2,3.2
-2335824000,1895-12-25T00:00:00Z,0.3,0.6,0.9
